id,name,x_m,y_m,z_m,angle_deg,tier,branch,kind,pixel_in_branch,controller,controller_port,port,universe,channel
40874,T15-B0629-P060,-0.722,20.694,3.696,101.1,15,629,branch,60,4,15,63,252,391
40875,T15-B0629-P061,-0.747,20.679,3.844,101.0,15,629,branch,61,4,15,63,252,394
40876,T15-B0629-P062,-0.771,20.668,3.991,100.9,15,629,branch,62,4,15,63,252,397
40877,T15-B0629-P063,-0.795,20.661,4.139,100.9,15,629,branch,63,4,15,63,252,400
40878,T15-B0629-P064,-0.819,20.661,4.287,100.8,15,629,branch,64,4,15,63,252,403
40879,T15-B0629-P065,-0.842,20.664,4.435,100.7,15,629,branch,65,4,15,63,252,406
40880,T15-B0629-P066,-0.864,20.676,4.583,100.7,15,629,branch,66,4,15,63,252,409
40881,T15-B0629-P067,-0.886,20.693,4.731,100.6,15,629,branch,67,4,15,63,252,412
40882,T15-B0629-P068,-0.907,20.717,4.877,100.5,15,629,branch,68,4,15,63,252,415
40883,T15-B0629-P069,-0.927,20.749,5.022,100.5,15,629,branch,69,4,15,63,252,418
40884,T15-B0629-P070,-0.946,20.784,5.167,100.4,15,629,branch,70,4,15,63,252,421
40885,T15-B0630-P001,-0.777,21.170,1.919,112.1,15,630,twig,1,4,16,64,253,1
40886,T15-B0630-P002,-0.723,21.148,2.057,109.4,15,630,twig,2,4,16,64,253,4
40887,T15-B0630-P003,-0.669,21.127,2.195,106.9,15,630,twig,3,4,16,64,253,7
40888,T15-B0630-P004,-0.614,21.100,2.333,104.8,15,630,twig,4,4,16,64,253,10
40889,T15-B0630-P005,-0.560,21.070,2.469,102.8,15,630,twig,5,4,16,64,253,13
40890,T15-B0630-P006,-0.507,21.040,2.606,101.0,15,630,twig,6,4,16,64,253,16
40891,T15-B0630-P007,-0.453,21.005,2.742,99.4,15,630,twig,7,4,16,64,253,19
40892,T15-B0630-P008,-0.400,20.966,2.876,97.9,15,630,twig,8,4,16,64,253,22
40893,T15-B0630-P009,-0.347,20.927,3.011,96.6,15,630,twig,9,4,16,64,253,25
40894,T15-B0630-P010,-0.294,20.884,3.145,95.3,15,630,twig,10,4,16,64,253,28
40895,T15-B0630-P011,-0.242,20.838,3.278,94.2,15,630,twig,11,4,16,64,253,31
40896,T15-B0630-P012,-0.189,20.791,3.410,93.2,15,630,twig,12,4,16,64,253,34
40897,T15-B0630-P013,-1.003,21.081,2.269,113.9,15,630,twig,13,4,16,64,253,37
40898,T15-B0630-P014,-1.132,21.058,2.342,115.8,15,630,twig,14,4,16,64,253,40
40899,T15-B0630-P015,-1.260,21.030,2.415,117.5,15,630,twig,15,4,16,64,253,43
40900,T15-B0630-P016,-1.387,20.998,2.488,119.1,15,630,twig,16,4,16,64,253,46
40901,T15-B0630-P017,-1.514,20.962,2.560,120.6,15,630,twig,17,4,16,64,253,49
40902,T15-B0630-P018,-1.639,20.922,2.632,121.9,15,630,twig,18,4,16,64,253,52
40903,T15-B0630-P019,-1.763,20.878,2.703,123.1,15,630,twig,19,4,16,64,253,55
40904,T15-B0630-P020,-1.887,20.830,2.774,124.2,15,630,twig,20,4,16,64,253,58
40905,T15-B0630-P021,-1.015,21.006,2.655,110.9,15,630,twig,21,4,16,64,253,61
40906,T15-B0630-P022,-0.949,20.989,2.789,108.8,15,630,twig,22,4,16,64,253,64
40907,T15-B0630-P023,-0.884,20.965,2.922,106.8,15,630,twig,23,4,16,64,253,67
40908,T15-B0630-P024,-0.820,20.938,3.054,105.0,15,630,twig,24,4,16,64,253,70
40909,T15-B0630-P025,-0.755,20.905,3.185,103.3,15,630,twig,25,4,16,64,253,73
40910,T15-B0630-P026,-0.692,20.866,3.316,101.8,15,630,twig,26,4,16,64,253,76
40911,T15-B0630-P027,-0.628,20.824,3.445,100.3,15,630,twig,27,4,16,64,253,79
40912,T15-B0630-P028,-1.212,20.932,3.037,111.8,15,630,twig,28,4,16,64,253,82
40913,T15-B0630-P029,-1.334,20.915,3.123,113.1,15,630,twig,29,4,16,64,253,85
40914,T15-B0630-P030,-1.455,20.892,3.209,114.4,15,630,twig,30,4,16,64,253,88
40915,T15-B0630-P031,-1.575,20.860,3.293,115.6,15,630,twig,31,4,16,64,253,91
40916,T15-B0630-P032,-1.694,20.823,3.377,116.6,15,630,twig,32,4,16,64,253,94
40917,T15-B0630-P033,-1.197,20.889,3.525,108.8,15,630,twig,33,4,16,64,253,97
40918,T15-B0630-P034,-1.118,20.884,3.653,107.0,15,630,twig,34,4,16,64,253,100
40919,T15-B0630-P035,-1.039,20.872,3.780,105.4,15,630,twig,35,4,16,64,253,103
40920,T15-B0630-P036,-0.961,20.852,3.906,103.8,15,630,twig,36,4,16,64,253,106
40921,T15-B0630-P037,-0.883,20.826,4.032,102.4,15,630,twig,37,4,16,64,253,109
40922,T15-B0630-P038,-1.330,20.895,3.873,109.0,15,630,twig,38,4,16,64,253,112
40923,T15-B0630-P039,-1.437,20.897,3.979,109.9,15,630,twig,39,4,16,64,253,115
40924,T15-B0630-P040,-1.543,20.889,4.084,110.7,15,630,twig,40,4,16,64,253,118
40925,T15-B0630-P041,-1.649,20.872,4.189,111.5,15,630,twig,41,4,16,64,253,121
40926,T15-B0630-P042,-1.246,20.950,4.306,106.1,15,630,twig,42,4,16,64,253,124
40927,T15-B0630-P043,-1.144,20.961,4.415,104.5,15,630,twig,43,4,16,64,253,127
40928,T15-B0630-P044,-0.718,21.230,1.626,113.8,15,630,branch,44,4,16,64,253,130
40929,T15-B0630-P045,-0.772,21.200,1.763,113.6,15,630,branch,45,4,16,64,253,133
40930,T15-B0630-P046,-0.823,21.169,1.901,113.4,15,630,branch,46,4,16,64,253,136
40931,T15-B0630-P047,-0.873,21.137,2.039,113.2,15,630,branch,47,4,16,64,253,139
40932,T15-B0630-P048,-0.920,21.105,2.177,112.9,15,630,branch,48,4,16,64,253,142
40933,T15-B0630-P049,-0.966,21.073,2.316,112.6,15,630,branch,49,4,16,64,253,145
40934,T15-B0630-P050,-1.010,21.042,2.457,112.3,15,630,branch,50,4,16,64,253,148
40935,T15-B0630-P051,-1.050,21.012,2.598,112.0,15,630,branch,51,4,16,64,253,151
40936,T15-B0630-P052,-1.089,20.983,2.740,111.7,15,630,branch,52,4,16,64,253,154
40937,T15-B0630-P053,-1.125,20.958,2.883,111.3,15,630,branch,53,4,16,64,253,157
40938,T15-B0630-P054,-1.158,20.935,3.028,110.9,15,630,branch,54,4,16,64,253,160
40939,T15-B0630-P055,-1.187,20.916,3.174,110.5,15,630,branch,55,4,16,64,253,163
40940,T15-B0630-P056,-1.214,20.902,3.320,110.1,15,630,branch,56,4,16,64,253,166
40941,T15-B0630-P057,-1.238,20.891,3.468,109.6,15,630,branch,57,4,16,64,253,169
40942,T15-B0630-P058,-1.256,20.888,3.617,109.2,15,630,branch,58,4,16,64,253,172
40943,T15-B0630-P059,-1.273,20.888,3.766,108.7,15,630,branch,59,4,16,64,253,175
40944,T15-B0630-P060,-1.284,20.897,3.915,108.2,15,630,branch,60,4,16,64,253,178
40945,T15-B0630-P061,-1.292,20.912,4.064,107.6,15,630,branch,61,4,16,64,253,181
40946,T15-B0630-P062,-1.296,20.933,4.213,107.1,15,630,branch,62,4,16,64,253,184
40947,T15-B0630-P063,-1.294,20.964,4.359,106.5,15,630,branch,63,4,16,64,253,187
40948,T15-B0630-P064,-1.291,20.998,4.505,106.0,15,630,branch,64,4,16,64,253,190
40949,T16-B0631-P001,-0.208,22.093,-2.455,265.2,16,631,twig,1,4,16,64,253,193
40950,T16-B0631-P002,-0.117,22.069,-2.572,267.4,16,631,twig,2,4,16,64,253,196
40951,T16-B0631-P003,-0.026,22.046,-2.688,269.5,16,631,twig,3,4,16,64,253,199
40952,T16-B0631-P004,0.065,22.015,-2.804,271.3,16,631,twig,4,4,16,64,253,202
40953,T16-B0631-P005,0.155,21.983,-2.920,273.0,16,631,twig,5,4,16,64,253,205
40954,T16-B0631-P006,0.245,21.951,-3.035,274.6,16,631,twig,6,4,16,64,253,208
40955,T16-B0631-P007,0.334,21.911,-3.149,276.1,16,631,twig,7,4,16,64,253,211
40956,T16-B0631-P008,0.423,21.870,-3.263,277.4,16,631,twig,8,4,16,64,253,214
40957,T16-B0631-P009,0.511,21.828,-3.376,278.6,16,631,twig,9,4,16,64,253,217
40958,T16-B0631-P010,0.599,21.780,-3.488,279.7,16,631,twig,10,4,16,64,253,220
40959,T16-B0631-P011,0.686,21.731,-3.600,280.8,16,631,twig,11,4,16,64,253,223
40960,T16-B0631-P012,-0.322,22.014,-2.818,263.5,16,631,twig,12,4,16,64,253,226
40961,T16-B0631-P013,-0.425,21.998,-2.927,261.7,16,631,twig,13,4,16,64,253,229
40962,T16-B0631-P014,-0.527,21.978,-3.035,260.2,16,631,twig,14,4,16,64,253,232
40963,T16-B0631-P015,-0.628,21.954,-3.143,258.7,16,631,twig,15,4,16,64,253,235
40964,T16-B0631-P016,-0.729,21.926,-3.250,257.4,16,631,twig,16,4,16,64,253,238
40965,T16-B0631-P017,-0.830,21.893,-3.356,256.1,16,631,twig,17,4,16,64,253,241
40966,T16-B0631-P018,-0.929,21.858,-3.462,255.0,16,631,twig,18,4,16,64,253,244
40967,T16-B0631-P019,-1.028,21.816,-3.567,253.9,16,631,twig,19,4,16,64,253,247
40968,T16-B0631-P020,-0.231,21.921,-3.253,265.9,16,631,twig,20,4,16,64,253,250
40969,T16-B0631-P021,-0.134,21.900,-3.365,267.7,16,631,twig,21,4,16,64,253,253
40970,T16-B0631-P022,-0.037,21.878,-3.477,269.4,16,631,twig,22,4,16,64,253,256
40971,T16-B0631-P023,0.059,21.848,-3.589,270.9,16,631,twig,23,4,16,64,253,259
40972,T16-B0631-P024,0.156,21.819,-3.700,272.4,16,631,twig,24,4,16,64,253,262
40973,T16-B0631-P025,0.251,21.782,-3.810,273.8,16,631,twig,25,4,16,64,253,265
40974,T16-B0631-P026,0.346,21.745,-3.920,275.0,16,631,twig,26,4,16,64,253,268
40975,T16-B0631-P027,0.440,21.703,-4.028,276.2,16,631,twig,27,4,16,64,253,271
40976,T16-B0631-P028,0.533,21.657,-4.136,277.3,16,631,twig,28,4,16,64,253,274
40977,T16-B0631-P029,-0.320,21.858,-3.666,265.0,16,631,twig,29,4,16,64,253,277
40978,T16-B0631-P030,-0.414,21.848,-3.782,263.7,16,631,twig,30,4,16,64,253,280
40979,T16-B0631-P031,-0.509,21.832,-3.897,262.6,16,631,twig,31,4,16,64,253,283
40980,T16-B0631-P032,-0.603,21.813,-4.012,261.5,16,631,twig,32,4,16,64,253,286
40981,T16-B0631-P033,-0.696,21.787,-4.127,260.4,16,631,twig,33,4,16,64,253,289
40982,T16-B0631-P034,-0.790,21.759,-4.241,259.4,16,631,twig,34,4,16,64,253,292
40983,T16-B0631-P035,-0.882,21.723,-4.353,258.5,16,631,twig,35,4,16,64,253,295
40984,T16-B0631-P036,-0.196,21.817,-4.059,267.2,16,631,twig,36,4,16,64,253,298
40985,T16-B0631-P037,-0.089,21.805,-4.163,268.8,16,631,twig,37,4,16,64,253,301
40986,T16-B0631-P038,0.017,21.785,-4.267,270.2,16,631,twig,38,4,16,64,253,304
40987,T16-B0631-P039,0.123,21.759,-4.370,271.6,16,631,twig,39,4,16,64,253,307
40988,T16-B0631-P040,0.228,21.727,-4.472,272.9,16,631,twig,40,4,16,64,253,310
40989,T16-B0631-P041,0.332,21.690,-4.574,274.2,16,631,twig,41,4,16,64,253,313
40990,T16-B0631-P042,-0.250,21.815,-4.498,266.8,16,631,twig,42,4,16,64,253,316
40991,T16-B0631-P043,-0.334,21.810,-4.622,265.9,16,631,twig,43,4,16,64,253,319
40992,T16-B0631-P044,-0.419,21.796,-4.745,265.0,16,631,twig,44,4,16,64,253,322
40993,T16-B0631-P045,-0.503,21.774,-4.867,264.1,16,631,twig,45,4,16,64,253,325
40994,T16-B0631-P046,-0.080,21.877,-4.928,269.1,16,631,twig,46,4,16,64,253,328
40995,T16-B0631-P047,0.036,21.890,-5.021,270.4,16,631,twig,47,4,16,64,253,331
40996,T16-B0631-P048,0.153,21.889,-5.115,271.7,16,631,twig,48,4,16,64,253,334
40997,T16-B0631-P049,-0.245,22.135,-2.259,263.8,16,631,branch,49,4,16,64,253,337
40998,T16-B0631-P050,-0.254,22.103,-2.405,264.0,16,631,branch,50,4,16,64,253,340
40999,T16-B0631-P051,-0.262,22.070,-2.551,264.1,16,631,branch,51,4,16,64,253,343
41000,T16-B0631-P052,-0.269,22.037,-2.697,264.3,16,631,branch,52,4,16,64,253,346
41001,T16-B0631-P053,-0.274,22.005,-2.844,264.5,16,631,branch,53,4,16,64,253,349
41002,T16-B0631-P054,-0.277,21.973,-2.990,264.7,16,631,branch,54,4,16,64,253,352
41003,T16-B0631-P055,-0.279,21.943,-3.137,264.9,16,631,branch,55,4,16,64,253,355
41004,T16-B0631-P056,-0.279,21.915,-3.285,265.1,16,631,branch,56,4,16,64,253,358
41005,T16-B0631-P057,-0.277,21.889,-3.432,265.4,16,631,branch,57,4,16,64,253,361
41006,T16-B0631-P058,-0.273,21.867,-3.581,265.6,16,631,branch,58,4,16,64,253,364
41007,T16-B0631-P059,-0.268,21.847,-3.729,265.9,16,631,branch,59,4,16,64,253,367
41008,T16-B0631-P060,-0.259,21.832,-3.878,266.2,16,631,branch,60,4,16,64,253,370
41009,T16-B0631-P061,-0.248,21.821,-4.027,266.5,16,631,branch,61,4,16,64,253,373
41010,T16-B0631-P062,-0.236,21.814,-4.177,266.8,16,631,branch,62,4,16,64,253,376
41011,T16-B0631-P063,-0.220,21.815,-4.326,267.1,16,631,branch,63,4,16,64,253,379
41012,T16-B0631-P064,-0.202,21.818,-4.474,267.4,16,631,branch,64,4,16,64,253,382
41013,T16-B0631-P065,-0.181,21.831,-4.622,267.8,16,631,branch,65,4,16,64,253,385
41014,T16-B0631-P066,-0.158,21.849,-4.769,268.1,16,631,branch,66,4,16,64,253,388
41015,T16-B0631-P067,-0.132,21.873,-4.915,268.5,16,631,branch,67,4,16,64,253,391
41016,T16-B0631-P068,-0.104,21.906,-5.059,268.8,16,631,branch,68,4,16,64,253,394
41017,T16-B0631-P069,-0.074,21.942,-5.201,269.2,16,631,branch,69,4,16,64,253,397
41018,T16-B0632-P001,0.203,23.082,-1.928,276.0,16,632,twig,1,4,16,64,253,400
41019,T16-B0632-P002,0.126,23.056,-2.054,273.5,16,632,twig,2,4,16,64,253,403
41020,T16-B0632-P003,0.048,23.030,-2.179,271.3,16,632,twig,3,4,16,64,253,406
41021,T16-B0632-P004,-0.029,22.996,-2.303,269.3,16,632,twig,4,4,16,64,253,409
41022,T16-B0632-P005,-0.106,22.962,-2.428,267.5,16,632,twig,5,4,16,64,253,412
41023,T16-B0632-P006,-0.182,22.923,-2.551,265.9,16,632,twig,6,4,16,64,253,415
41024,T16-B0632-P007,-0.258,22.880,-2.673,264.5,16,632,twig,7,4,16,64,253,418
41025,T16-B0632-P008,-0.333,22.838,-2.795,263.2,16,632,twig,8,4,16,64,253,421
41026,T16-B0632-P009,-0.408,22.787,-2.916,262.0,16,632,twig,9,4,16,64,253,424
41027,T16-B0632-P010,-0.482,22.737,-3.036,261.0,16,632,twig,10,4,16,64,253,427
41028,T16-B0632-P011,0.370,23.015,-2.256,279.3,16,632,twig,11,4,16,64,253,430
41029,T16-B0632-P012,0.490,22.998,-2.344,281.8,16,632,twig,12,4,16,64,253,433
41030,T16-B0632-P013,0.609,22.979,-2.432,284.1,16,632,twig,13,4,16,64,253,436
41031,T16-B0632-P014,0.728,22.953,-2.520,286.1,16,632,twig,14,4,16,64,253,439
41032,T16-B0632-P015,0.847,22.927,-2.608,288.0,16,632,twig,15,4,16,64,253,442
41033,T16-B0632-P016,0.965,22.894,-2.695,289.7,16,632,twig,16,4,16,64,253,445
41034,T16-B0632-P017,1.082,22.859,-2.781,291.3,16,632,twig,17,4,16,64,253,448
41035,T16-B0632-P018,1.199,22.820,-2.867,292.7,16,632,twig,18,4,16,64,253,451
41036,T16-B0632-P019,1.315,22.777,-2.952,294.0,16,632,twig,19,4,16,64,253,454
41037,T16-B0632-P020,0.376,22.931,-2.700,277.9,16,632,twig,20,4,16,64,253,457
41038,T16-B0632-P021,0.311,22.917,-2.834,276.3,16,632,twig,21,4,16,64,253,460
41039,T16-B0632-P022,0.245,22.894,-2.967,274.7,16,632,twig,22,4,16,64,253,463
41040,T16-B0632-P023,0.180,22.866,-3.100,273.3,16,632,twig,23,4,16,64,253,466
41041,T16-B0632-P024,0.116,22.834,-3.231,272.1,16,632,twig,24,4,16,64,253,469
41042,T16-B0632-P025,0.052,22.794,-3.361,270.9,16,632,twig,25,4,16,64,253,472
41043,T16-B0632-P026,0.594,22.863,-3.081,280.9,16,632,twig,26,4,16,64,253,475
41044,T16-B0632-P027,0.724,22.851,-3.156,282.9,16,632,twig,27,4,16,64,253,478
41045,T16-B0632-P028,0.853,22.832,-3.230,284.8,16,632,twig,28,4,16,64,253,481
41046,T16-B0632-P029,0.981,22.805,-3.304,286.5,16,632,twig,29,4,16,64,253,484
41047,T16-B0632-P030,1.107,22.772,-3.376,288.2,16,632,twig,30,4,16,64,253,487
41048,T16-B0632-P031,0.659,22.823,-3.541,280.5,16,632,twig,31,4,16,64,253,490
41049,T16-B0632-P032,0.608,22.812,-3.682,279.4,16,632,twig,32,4,16,64,253,493
41050,T16-B0632-P033,0.558,22.793,-3.821,278.3,16,632,twig,33,4,16,64,253,496
41051,T16-B0632-P034,0.508,22.766,-3.960,277.3,16,632,twig,34,4,16,64,253,499
41052,T16-B0632-P035,0.939,22.833,-3.910,283.5,16,632,twig,35,4,16,64,253,502
41053,T16-B0632-P036,1.077,22.828,-3.969,285.2,16,632,twig,36,4,16,64,253,505
41054,T16-B0632-P037,1.214,22.812,-4.028,286.8,16,632,twig,37,4,16,64,253,508
41055,T16-B0632-P038,0.193,23.149,-1.568,277.0,16,632,branch,38,4,16,64,254,1
41056,T16-B0632-P039,0.217,23.123,-1.714,277.2,16,632,branch,39,4,16,64,254,4
41057,T16-B0632-P040,0.241,23.096,-1.859,277.4,16,632,branch,40,4,16,64,254,7
41058,T16-B0632-P041,0.268,23.067,-2.004,277.6,16,632,branch,41,4,16,64,254,10
41059,T16-B0632-P042,0.296,23.037,-2.148,277.9,16,632,branch,42,4,16,64,254,13
41060,T16-B0632-P043,0.327,23.007,-2.292,278.1,16,632,branch,43,4,16,64,254,16
41061,T16-B0632-P044,0.360,22.978,-2.435,278.4,16,632,branch,44,4,16,64,254,19
41062,T16-B0632-P045,0.395,22.949,-2.578,278.7,16,632,branch,45,4,16,64,254,22
41063,T16-B0632-P046,0.433,22.922,-2.721,279.0,16,632,branch,46,4,16,64,254,25
41064,T16-B0632-P047,0.474,22.897,-2.863,279.4,16,632,branch,47,4,16,64,254,28
41065,T16-B0632-P048,0.517,22.874,-3.005,279.8,16,632,branch,48,4,16,64,254,31
41066,T16-B0632-P049,0.564,22.856,-3.146,280.2,16,632,branch,49,4,16,64,254,34
41067,T16-B0632-P050,0.614,22.840,-3.287,280.6,16,632,branch,50,4,16,64,254,37
41068,T16-B0632-P051,0.668,22.830,-3.426,281.0,16,632,branch,51,4,16,64,254,40
41069,T16-B0632-P052,0.725,22.824,-3.565,281.5,16,632,branch,52,4,16,64,254,43
41070,T16-B0632-P053,0.784,22.823,-3.703,282.0,16,632,branch,53,4,16,64,254,46
41071,T16-B0632-P054,0.849,22.830,-3.837,282.5,16,632,branch,54,4,16,64,254,49
41072,T16-B0632-P055,0.916,22.842,-3.971,283.0,16,632,branch,55,4,16,64,254,52
41073,T16-B0632-P056,0.987,22.862,-4.102,283.5,16,632,branch,56,4,16,64,254,55
41074,T16-B0632-P057,1.061,22.890,-4.229,284.1,16,632,branch,57,4,16,64,254,58
41075,T16-B0632-P058,1.137,22.921,-4.355,284.6,16,632,branch,58,4,16,64,254,61
41076,T16-B0633-P001,0.723,21.911,-2.620,285.4,16,633,twig,1,4,16,64,254,64
41077,T16-B0633-P002,0.652,21.884,-2.750,283.3,16,633,twig,2,4,16,64,254,67
41078,T16-B0633-P003,0.581,21.856,-2.879,281.4,16,633,twig,3,4,16,64,254,70
41079,T16-B0633-P004,0.511,21.821,-3.007,279.6,16,633,twig,4,4,16,64,254,73
41080,T16-B0633-P005,0.441,21.786,-3.134,278.0,16,633,twig,5,4,16,64,254,76
41081,T16-B0633-P006,0.372,21.743,-3.260,276.5,16,633,twig,6,4,16,64,254,79
41082,T16-B0633-P007,0.302,21.700,-3.386,275.1,16,633,twig,7,4,16,64,254,82
41083,T16-B0633-P008,0.234,21.652,-3.511,273.8,16,633,twig,8,4,16,64,254,85
41084,T16-B0633-P009,0.166,21.602,-3.635,272.6,16,633,twig,9,4,16,64,254,88
41085,T16-B0633-P010,0.904,21.837,-3.043,286.5,16,633,twig,10,4,16,64,254,91
41086,T16-B0633-P011,1.020,21.825,-3.137,288.0,16,633,twig,11,4,16,64,254,94
41087,T16-B0633-P012,1.136,21.807,-3.230,289.4,16,633,twig,12,4,16,64,254,97
41088,T16-B0633-P013,1.252,21.785,-3.323,290.6,16,633,twig,13,4,16,64,254,100
41089,T16-B0633-P014,1.367,21.758,-3.416,291.8,16,633,twig,14,4,16,64,254,103
41090,T16-B0633-P015,1.481,21.728,-3.508,292.9,16,633,twig,15,4,16,64,254,106
41091,T16-B0633-P016,1.595,21.691,-3.599,293.9,16,633,twig,16,4,16,64,254,109
41092,T16-B0633-P017,1.708,21.653,-3.690,294.8,16,633,twig,17,4,16,64,254,112
41093,T16-B0633-P018,0.871,21.763,-3.518,283.9,16,633,twig,18,4,16,64,254,115
41094,T16-B0633-P019,0.786,21.749,-3.641,282.2,16,633,twig,19,4,16,64,254,118
41095,T16-B0633-P020,0.702,21.729,-3.763,280.6,16,633,twig,20,4,16,64,254,121
41096,T16-B0633-P021,0.618,21.706,-3.885,279.0,16,633,twig,21,4,16,64,254,124
41097,T16-B0633-P022,0.535,21.676,-4.006,277.6,16,633,twig,22,4,16,64,254,127
41098,T16-B0633-P023,0.451,21.645,-4.127,276.2,16,633,twig,23,4,16,64,254,130
41099,T16-B0633-P024,0.369,21.605,-4.246,275.0,16,633,twig,24,4,16,64,254,133
41100,T16-B0633-P025,1.007,21.716,-3.962,284.3,16,633,twig,25,4,16,64,254,136
41101,T16-B0633-P026,1.111,21.709,-4.070,285.3,16,633,twig,26,4,16,64,254,139
41102,T16-B0633-P027,1.214,21.696,-4.178,286.2,16,633,twig,27,4,16,64,254,142
41103,T16-B0633-P028,1.318,21.680,-4.286,287.1,16,633,twig,28,4,16,64,254,145
41104,T16-B0633-P029,1.420,21.657,-4.393,287.9,16,633,twig,29,4,16,64,254,148
41105,T16-B0633-P030,1.523,21.633,-4.499,288.7,16,633,twig,30,4,16,64,254,151
41106,T16-B0633-P031,1.624,21.600,-4.605,289.4,16,633,twig,31,4,16,64,254,154
41107,T16-B0633-P032,0.921,21.697,-4.431,281.7,16,633,twig,32,4,16,64,254,157
41108,T16-B0633-P033,0.824,21.694,-4.546,280.3,16,633,twig,33,4,16,64,254,160
41109,T16-B0633-P034,0.728,21.681,-4.660,278.9,16,633,twig,34,4,16,64,254,163
41110,T16-B0633-P035,0.632,21.661,-4.774,277.5,16,633,twig,35,4,16,64,254,166
41111,T16-B0633-P036,0.997,21.715,-4.886,281.5,16,633,twig,36,4,16,64,254,169
41112,T16-B0633-P037,1.087,21.708,-5.005,282.3,16,633,twig,37,4,16,64,254,172
41113,T16-B0633-P038,1.177,21.690,-5.124,282.9,16,633,twig,38,4,16,64,254,175
41114,T16-B0633-P039,0.852,21.776,-5.268,279.2,16,633,twig,39,4,16,64,254,178
41115,T16-B0633-P040,0.737,21.780,-5.364,277.8,16,633,twig,40,4,16,64,254,181
41116,T16-B0633-P041,0.622,21.771,-5.460,276.5,16,633,twig,41,4,16,64,254,184
41117,T16-B0633-P042,0.739,21.940,-2.466,286.7,16,633,branch,42,4,16,64,254,187
41118,T16-B0633-P043,0.771,21.913,-2.610,286.5,16,633,branch,43,4,16,64,254,190
41119,T16-B0633-P044,0.800,21.887,-2.755,286.2,16,633,branch,44,4,16,64,254,193
41120,T16-B0633-P045,0.829,21.860,-2.900,285.9,16,633,branch,45,4,16,64,254,196
41121,T16-B0633-P046,0.854,21.835,-3.046,285.7,16,633,branch,46,4,16,64,254,199
41122,T16-B0633-P047,0.877,21.810,-3.192,285.4,16,633,branch,47,4,16,64,254,202
41123,T16-B0633-P048,0.899,21.787,-3.338,285.1,16,633,branch,48,4,16,64,254,205
41124,T16-B0633-P049,0.917,21.766,-3.486,284.7,16,633,branch,49,4,16,64,254,208
41125,T16-B0633-P050,0.934,21.747,-3.634,284.4,16,633,branch,50,4,16,64,254,211
41126,T16-B0633-P051,0.946,21.731,-3.782,284.0,16,633,branch,51,4,16,64,254,214
41127,T16-B0633-P052,0.957,21.718,-3.931,283.7,16,633,branch,52,4,16,64,254,217
41128,T16-B0633-P053,0.964,21.707,-4.081,283.3,16,633,branch,53,4,16,64,254,220
41129,T16-B0633-P054,0.968,21.701,-4.230,282.9,16,633,branch,54,4,16,64,254,223
41130,T16-B0633-P055,0.970,21.697,-4.380,282.5,16,633,branch,55,4,16,64,254,226
41131,T16-B0633-P056,0.966,21.700,-4.530,282.0,16,633,branch,56,4,16,64,254,229
41132,T16-B0633-P057,0.961,21.705,-4.680,281.6,16,633,branch,57,4,16,64,254,232
41133,T16-B0633-P058,0.951,21.717,-4.829,281.1,16,633,branch,58,4,16,64,254,235
41134,T16-B0633-P059,0.938,21.732,-4.978,280.7,16,633,branch,59,4,16,64,254,238
41135,T16-B0633-P060,0.922,21.752,-5.126,280.2,16,633,branch,60,4,16,64,254,241
41136,T16-B0633-P061,0.901,21.779,-5.272,279.7,16,633,branch,61,4,16,64,254,244
41137,T16-B0633-P062,0.879,21.809,-5.417,279.2,16,633,branch,62,4,16,64,254,247
41138,T16-B0634-P001,1.299,22.022,-2.007,302.9,16,634,twig,1,4,16,64,254,250
41139,T16-B0634-P002,1.442,21.999,-2.047,305.2,16,634,twig,2,4,16,64,254,253
41140,T16-B0634-P003,1.584,21.977,-2.088,307.2,16,634,twig,3,4,16,64,254,256
41141,T16-B0634-P004,1.726,21.949,-2.129,309.0,16,634,twig,4,4,16,64,254,259
41142,T16-B0634-P005,1.867,21.918,-2.169,310.7,16,634,twig,5,4,16,64,254,262
41143,T16-B0634-P006,2.008,21.887,-2.209,312.3,16,634,twig,6,4,16,64,254,265
41144,T16-B0634-P007,2.148,21.849,-2.249,313.7,16,634,twig,7,4,16,64,254,268
41145,T16-B0634-P008,2.287,21.810,-2.289,315.0,16,634,twig,8,4,16,64,254,271
41146,T16-B0634-P009,2.426,21.771,-2.329,316.2,16,634,twig,9,4,16,64,254,274
41147,T16-B0634-P010,2.563,21.724,-2.368,317.3,16,634,twig,10,4,16,64,254,277
41148,T16-B0634-P011,2.700,21.676,-2.407,318.3,16,634,twig,11,4,16,64,254,280
41149,T16-B0634-P012,1.443,21.953,-2.407,300.9,16,634,twig,12,4,16,64,254,283
41150,T16-B0634-P013,1.422,21.943,-2.555,299.1,16,634,twig,13,4,16,64,254,286
41151,T16-B0634-P014,1.401,21.931,-2.704,297.4,16,634,twig,14,4,16,64,254,289
41152,T16-B0634-P015,1.381,21.912,-2.851,295.8,16,634,twig,15,4,16,64,254,292
41153,T16-B0634-P016,1.360,21.893,-2.998,294.4,16,634,twig,16,4,16,64,254,295
41154,T16-B0634-P017,1.340,21.866,-3.144,293.1,16,634,twig,17,4,16,64,254,298
41155,T16-B0634-P018,1.320,21.839,-3.290,291.9,16,634,twig,18,4,16,64,254,301
41156,T16-B0634-P019,1.299,21.806,-3.435,290.7,16,634,twig,19,4,16,64,254,304
